"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-001349","Denise Kapoor","2017","Subaru Outback","3123","8000","Business","250000","50000","500","1000","True","2428.24","TR184"
"AU-001350","Robert Ferraro","2009","Honda Accord","3925","22000","Business","250000","25000","1000","500","True","660.63","TR121"
"AU-001351","Naomi Romero","2015","Hyundai Tucson","9668","10000","Farm","25000","25000","250","1000","True","1707.97","TR003"
"AU-001352","Nina Morimoto","2011","Jeep Wrangler","0159","23000","Pleasure","25000","50000","250","500","True","2391.03","TR046"
"AU-001353","Wesley Vance","2023","Volkswagen Jetta","1651","30000","Pleasure","250000","25000","500","500","True","3152.47","TR197"
"AU-001354","Yuki Ferraro","2023","Volkswagen Jetta","2856","23000","Commute","250000","50000","500","1000","True","893.57","TR056"
"AU-001355","Miles Morimoto","2023","Chevrolet Equinox","5522","21000","Pleasure","50000","50000","500","500","True","1970.74","TR212"
"AU-001356","Robert Underwood","2018","Mazda CX-5","7458","19000","Pleasure","100000","25000","250","500","False","1114.5","TR180"
"AU-001357","Robert Dorsey","2019","Hyundai Tucson","8976","10000","Business","250000","100000","500","2000","True","1913.79","TR039"
"AU-001358","Priya Jennings","2019","Hyundai Tucson","2119","5000","Farm","25000","100000","1000","1000","True","2689.13","TR173"
"AU-001359","Elena Vance","2018","Mazda CX-5","4575","19000","Pleasure","25000","100000","500","1000","True","1766.29","TR032"
"AU-001360","Greta Mercado","2020","Tesla Model 3","0593","11000","Commute","250000","50000","250","2000","True","2979.07","TR005"
"AU-001361","Adrian Nakamura","2014","Ford F-150","4378","23000","Farm","25000","25000","250","2000","False","2648.01","TR087"
"AU-001362","Sofia Santoro","2014","Volkswagen Jetta","6198","24000","Pleasure","250000","25000","250","1000","True","2396","TR010"
"AU-001363","Owen Brooks","2024","Ford F-150","6670","14000","Business","25000","25000","250","2000","False","1215.85","TR133"
"AU-001364","Lionel Dorsey","2018","Toyota Camry","4897","23000","Business","50000","100000","1000","1000","True","2356.4","TR085"
"AU-001365","Yuki Ivers","2024","Volkswagen Jetta","0539","27000","Farm","100000","50000","500","500","True","2459.61","TR074"
"AU-001366","Thomas Santoro","2009","Volkswagen Jetta","5308","24000","Commute","250000","50000","500","500","False","1890.85","TR214"
"AU-001367","Jamie Whitaker","2023","Mazda CX-5","7031","12000","Pleasure","250000","25000","1000","1000","True","2524","TR067"
"AU-001368","Derek Pruitt","2024","Subaru Outback","9949","9000","Commute","100000","100000","500","1000","False","1485.83","TR190"
"AU-001369","Rosa Fairchild","2024","Subaru Outback","3891","28000","Commute","50000","100000","1000","2000","True","3021.87","TR059"
"AU-001370","Derek Mehta","2013","Toyota Camry","0116","24000","Farm","100000","50000","1000","2000","True","2715.28","TR186"
"AU-001371","Miles Cole","2024","Jeep Wrangler","9661","18000","Commute","250000","25000","500","2000","False","1091.52","TR107"
"AU-001372","Owen Mehta","2015","Mazda CX-5","2873","28000","Farm","100000","25000","500","2000","True","3021.09","TR220"
"AU-001373","Robert Larkin","2009","Toyota Camry","0831","11000","Commute","50000","100000","1000","1000","True","737.08","TR027"
"AU-001374","Robert Vance","2012","Toyota Camry","5776","16000","Pleasure","50000","50000","500","2000","False","760.92","TR167"
"AU-001375","Lionel Ellis","2024","Ford F-150","6151","10000","Business","25000","50000","1000","2000","False","1684.12","TR171"
"AU-001376","Leah Ellis","2010","Volkswagen Jetta","8549","22000","Pleasure","100000","25000","1000","2000","True","2251.72","TR174"
"AU-001377","Miles Delgado","2010","Toyota Camry","2336","12000","Business","50000","25000","250","2000","False","1773.46","TR211"
"AU-001378","Grant Tran","2015","Chevrolet Equinox","0402","20000","Commute","25000","25000","250","500","True","1375.58","TR070"
"AU-001379","Grant Cho","2015","Toyota Camry","6025","27000","Farm","250000","100000","500","1000","True","1202.62","TR193"
"AU-001380","Adrian Kapoor","2010","Subaru Outback","2338","17000","Pleasure","250000","25000","250","1000","True","2661.07","TR042"
"AU-001381","Sofia Kapoor","2009","Hyundai Tucson","0288","10000","Commute","250000","100000","500","500","True","1026.27","TR092"
"AU-001382","Omar Nakamura","2008","Volkswagen Jetta","3749","7000","Farm","25000","100000","250","500","False","3004.65","TR086"
"AU-001383","Wesley Kapoor","2021","Mazda CX-5","0960","20000","Pleasure","100000","50000","1000","500","False","2365.77","TR100"
"AU-001384","Sofia Reyes","2024","Chevrolet Equinox","3613","30000","Commute","100000","25000","500","1000","True","1749.9","TR048"
"AU-001385","Thomas Ellison","2021","Honda Accord","3125","25000","Commute","100000","100000","500","1000","True","715.66","TR007"
"AU-001386","Miles Ivers","2024","Ford F-150","4533","12000","Farm","50000","25000","500","1000","False","1245.22","TR062"
"AU-001387","Wesley Santoro","2025","Tesla Model 3","1842","8000","Business","50000","25000","1000","2000","False","1456.38","TR179"
"AU-001388","Devin Ivers","2012","Hyundai Tucson","9466","7000","Commute","25000","50000","250","500","True","1722.49","TR143"
"AU-001389","Sana Patel","2023","Ford F-150","5749","27000","Farm","100000","100000","250","1000","False","1870.67","TR204"
"AU-001390","Hannah Ellison","2021","Mazda CX-5","9828","30000","Farm","250000","25000","500","500","True","875.07","TR155"
"AU-001391","Caleb Okafor","2012","Subaru Outback","7509","28000","Pleasure","250000","100000","250","500","True","3195.16","TR177"
"AU-001392","Nadine Santoro","2017","Subaru Outback","6424","11000","Farm","100000","50000","500","500","True","2547.94","TR212"
"AU-001393","Elena Patel","2014","Tesla Model 3","7626","7000","Commute","25000","100000","250","500","True","1769.76","TR076"
"AU-001394","Thomas Price","2013","Mazda CX-5","9798","6000","Pleasure","25000","25000","1000","1000","False","2631.34","TR013"
"AU-001395","Robert Schreiber","2025","Ford F-150","1527","18000","Farm","100000","100000","1000","2000","False","2289.86","TR087"
"AU-001396","Adrian Santoro","2026","Subaru Outback","8249","19000","Pleasure","25000","25000","500","1000","True","1888.31","TR213"
"AU-001397","Hannah Novak","2026","Volkswagen Jetta","3340","6000","Farm","25000","50000","1000","1000","False","2069.08","TR087"
"AU-001398","Priya Reyes","2023","Subaru Outback","4582","6000","Business","250000","100000","500","500","True","2265.53","TR211"
"AU-001399","Leah Patel","2023","Mazda CX-5","0310","26000","Business","50000","100000","1000","1000","True","1656.34","TR043"
"AU-001400","Wesley Santoro","2019","Volkswagen Jetta","0242","4000","Business","250000","100000","500","500","True","1395.33","TR050"
"AU-001401","Devin Bautista","2025","Toyota Camry","4634","5000","Farm","25000","100000","1000","2000","False","2757.91","TR217"
"AU-001402","Victor Kapoor","2018","Volkswagen Jetta","6844","16000","Commute","100000","100000","250","500","True","1402.98","TR100"
"AU-001403","Priya Novak","2014","Chevrolet Equinox","5246","13000","Farm","50000","100000","500","500","True","1380.16","TR148"
"AU-001404","Bethany Vance","2008","Honda Accord","2037","22000","Commute","250000","100000","250","2000","False","880.05","TR175"
"AU-001405","Wesley Ferraro","2026","Hyundai Tucson","7405","16000","Business","50000","50000","250","500","True","710.58","TR085"
"AU-001406","Grant Cho","2023","Ford F-150","1890","16000","Business","25000","25000","1000","1000","True","1294.56","TR154"
"AU-001407","Victor Kapoor","2025","Jeep Wrangler","2457","8000","Pleasure","250000","50000","250","1000","False","668.12","TR163"
"AU-001408","Thomas Romero","2009","Jeep Wrangler","6474","25000","Business","100000","50000","500","1000","True","1370.12","TR160"
"AU-001409","Tara Ellison","2016","Toyota Camry","1938","29000","Farm","100000","50000","500","500","False","3016.44","TR052"
"AU-001410","Omar Schreiber","2021","Ford F-150","4504","24000","Farm","50000","100000","1000","2000","True","1050.57","TR207"
"AU-001411","Rosa Holloway","2009","Chevrolet Equinox","8795","23000","Commute","50000","100000","500","1000","True","2922.38","TR127"
"AU-001412","Adrian Underwood","2017","Jeep Wrangler","8835","12000","Commute","250000","100000","250","500","True","2616.31","TR090"
"AU-001413","Owen Beaumont","2010","Jeep Wrangler","8014","28000","Farm","250000","50000","500","2000","True","3182.33","TR071"
"AU-001414","Hugo Ivers","2021","Tesla Model 3","8755","14000","Farm","25000","25000","250","1000","False","2988.78","TR171"
"AU-001415","Nina Nakamura","2016","Ford F-150","9581","26000","Commute","250000","50000","1000","500","False","2294.37","TR116"
"AU-001416","Hannah Ferraro","2023","Chevrolet Equinox","3111","22000","Farm","50000","50000","1000","1000","True","1772.45","TR005"
"AU-001417","Imani Mercado","2011","Volkswagen Jetta","9942","8000","Commute","100000","25000","500","500","True","1211.7","TR189"
"AU-001418","Hugo Nakamura","2010","Hyundai Tucson","7332","15000","Commute","50000","50000","1000","1000","True","2642.58","TR076"
"AU-001419","Bethany Lindqvist","2021","Mazda CX-5","3919","6000","Pleasure","50000","100000","250","2000","True","1892.84","TR114"
"AU-001420","Victor Santoro","2016","Toyota Camry","4781","7000","Business","250000","50000","1000","1000","True","2974","TR045"
"AU-001421","Imani Jennings","2015","Jeep Wrangler","3721","22000","Pleasure","100000","100000","1000","2000","True","1745.42","TR098"
"AU-001422","Thomas Adeyemi","2025","Honda Accord","9496","20000","Business","25000","50000","500","2000","True","2460.72","TR102"
"AU-001423","Elena Mercado","2025","Ford F-150","1629","10000","Farm","50000","100000","250","500","False","940.02","TR023"
"AU-001424","Leah Castellano","2015","Ford F-150","7060","9000","Business","250000","100000","500","500","True","1876.99","TR078"
"AU-001425","Derek Marquez","2008","Jeep Wrangler","9829","29000","Business","250000","100000","500","2000","True","2164.01","TR157"
"AU-001426","Lionel Vance","2010","Toyota Camry","4768","20000","Farm","100000","25000","500","2000","True","2679.14","TR055"
"AU-001427","Hannah Reyes","2014","Hyundai Tucson","7398","17000","Business","250000","25000","500","2000","True","2122.34","TR077"
"AU-001428","Elena Marquez","2014","Tesla Model 3","5926","29000","Farm","25000","25000","1000","2000","False","1705.88","TR051"
"AU-001429","Elena Okafor","2022","Tesla Model 3","1402","11000","Farm","50000","25000","250","1000","True","1166.87","TR013"
"AU-001430","Devin Romero","2014","Honda Accord","0362","19000","Business","250000","25000","500","2000","False","1718.97","TR001"
"AU-001431","Lydia Ellis","2008","Hyundai Tucson","0797","11000","Farm","100000","50000","500","500","True","2048.23","TR160"
"AU-001432","Brooke Ivers","2008","Tesla Model 3","7471","24000","Business","100000","50000","500","2000","False","2105.66","TR001"
"AU-001433","Imani Dorsey","2018","Honda Accord","8531","25000","Commute","100000","25000","500","500","False","1054.35","TR001"
"AU-001434","Hannah Pruitt","2012","Jeep Wrangler","0385","29000","Commute","250000","50000","500","500","True","1672.17","TR138"
"AU-001435","Derek Novak","2008","Honda Accord","7054","28000","Farm","50000","100000","1000","1000","False","2268.18","TR079"
"AU-001436","Denise Ellis","2017","Hyundai Tucson","6094","20000","Pleasure","100000","25000","250","2000","True","3112.34","TR156"
"AU-001437","Lionel Ellison","2011","Honda Accord","3906","16000","Business","100000","50000","1000","500","True","722.75","TR193"
"AU-001438","Arjun Holloway","2013","Honda Accord","2953","22000","Farm","250000","100000","250","500","False","1115.56","TR069"
"AU-001439","Arjun Hwang","2016","Subaru Outback","9262","11000","Pleasure","100000","50000","250","1000","True","2243.64","TR087"
"AU-001440","Camila Vance","2019","Ford F-150","5656","19000","Pleasure","250000","100000","500","1000","True","2972.52","TR210"
"AU-001441","Hannah Larkin","2011","Mazda CX-5","2764","15000","Business","100000","25000","250","1000","False","2058.36","TR096"
"AU-001442","Brooke Whitaker","2025","Toyota Camry","0529","14000","Commute","50000","100000","1000","500","True","2967.39","TR088"
"AU-001443","Thomas Mercado","2021","Chevrolet Equinox","3513","13000","Business","100000","25000","1000","2000","True","2912.4","TR057"
"AU-001444","Sofia Ellis","2026","Jeep Wrangler","0127","30000","Farm","250000","50000","250","500","True","2806.9","TR192"
"AU-001445","Bethany Novak","2014","Chevrolet Equinox","5099","6000","Pleasure","50000","50000","1000","1000","True","2769.72","TR077"
"AU-001446","Lionel Cho","2012","Hyundai Tucson","5154","26000","Farm","25000","100000","500","1000","False","2153.36","TR074"
"AU-001447","Naomi Reyes","2015","Hyundai Tucson","5184","23000","Pleasure","100000","50000","250","2000","False","2589.91","TR012"
"AU-001448","Pavel Morimoto","2015","Hyundai Tucson","1347","16000","Farm","50000","25000","500","2000","False","681.94","TR001"
"AU-001449","Tara Larkin","2008","Mazda CX-5","5156","8000","Farm","250000","25000","500","2000","True","3128.9","TR071"
"AU-001450","Greta Pruitt","2010","Jeep Wrangler","0883","25000","Commute","50000","25000","1000","2000","True","1904.67","TR201"
"AU-001451","Nadine Marquez","2024","Mazda CX-5","7148","14000","Farm","100000","25000","250","500","True","822.3","TR012"
"AU-001452","Pavel Nakamura","2010","Subaru Outback","4841","17000","Farm","25000","25000","250","2000","True","2583.45","TR076"
"AU-001453","Hugo Patel","2022","Ford F-150","6676","5000","Pleasure","50000","100000","250","1000","True","1804","TR038"
"AU-001454","Wesley Marquez","2016","Tesla Model 3","7307","9000","Pleasure","50000","50000","1000","1000","False","1054.74","TR106"
"AU-001455","Wesley Bautista","2019","Mazda CX-5","6164","18000","Business","250000","50000","1000","2000","True","2179.27","TR158"
"AU-001456","Robert Marquez","2020","Hyundai Tucson","0629","19000","Commute","25000","100000","500","1000","True","3011.64","TR126"
"AU-001457","Victor Pruitt","2021","Chevrolet Equinox","9071","30000","Pleasure","25000","50000","1000","2000","False","1850.09","TR193"
"AU-001458","Victor Bautista","2018","Jeep Wrangler","5879","22000","Commute","100000","25000","1000","2000","True","1300.66","TR123"
"AU-001459","Nina Santoro","2008","Subaru Outback","5974","7000","Pleasure","50000","25000","250","500","True","1198.12","TR209"
"AU-001460","Priya Castellano","2025","Toyota Camry","1085","13000","Business","25000","100000","1000","2000","True","1624.94","TR003"
"AU-001461","Camila Mercado","2022","Ford F-150","7158","29000","Pleasure","50000","100000","1000","1000","True","2163.89","TR059"
"AU-001462","Mateo Jennings","2020","Volkswagen Jetta","4826","10000","Commute","50000","100000","1000","1000","False","3165.85","TR132"
"AU-001463","Miles Patel","2009","Ford F-150","7411","11000","Business","25000","50000","1000","2000","True","2222.67","TR029"
"AU-001464","Derek Mercado","2023","Jeep Wrangler","7485","12000","Farm","100000","25000","250","2000","True","2831.83","TR110"
"AU-001465","Thomas Pruitt","2024","Hyundai Tucson","9533","23000","Commute","100000","100000","1000","1000","True","2539.66","TR054"
