"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-003202","Victor","Reyes","victor.reyes@example-mail.test","(407) 291-4749","1976-06-20","8173 Aspen Grove Lane","Plano","TX","75024","Personal","22","True","2015-08-14"
"CUST-003203","Greta","Becker","greta.becker@example-mail.test","(312) 651-0993","1957-04-19","5364 Maplewood Circle","Savannah","GA","31401","Small Business","1","False","2022-02-22"
"CUST-003204","Greta","Sokolov","greta.sokolov@example-mail.test","(457) 461-8224","1962-12-12","756 Sycamore Bend","Boulder","CO","80302","Personal","24","True","2023-09-27"
"CUST-003205","Victor","Pruitt","victor.pruitt@example-mail.test","(984) 976-6790","1968-12-14","4761 Pine Street","Fairview","OH","44126","Affluent","0","True","2018-06-02"
"CUST-003206","Wesley","Vance","wesley.vance@example-mail.test","(451) 308-2587","1982-01-20","5727 Cedar Hollow Lane","Meridian","ID","83642","Personal","24","True","2021-10-02"
"CUST-003207","Priya","Mehta","priya.mehta@example-mail.test","(915) 313-9800","1979-10-16","5492 Clearwater Drive","Joliet","IL","60431","Affluent","2","False","2017-08-04"
"CUST-003208","Marcus","Vance","marcus.vance@example-mail.test","(674) 906-1805","1982-06-26","4364 Magnolia Ridge Court","Tempe","AZ","85281","Affluent","15","False","2017-09-23"
"CUST-003209","Devin","Patel","devin.patel@example-mail.test","(325) 299-6841","1981-11-30","1078 Granite Field Way","Lakeside","MN","55014","Standard","13","False","2025-04-25"
"CUST-003210","Thomas","Whitaker","thomas.whitaker@example-mail.test","(374) 215-8016","1968-08-16","2779 Willow Gate Drive","Meridian","ID","83642","Small Business","9","True","2015-12-24"
"CUST-003211","Owen","Novak","owen.novak@example-mail.test","(761) 975-6419","1973-10-27","8872 Sterling Crest","Plano","TX","75024","Standard","14","True","2024-10-23"
"CUST-003212","Sana","Ellis","sana.ellis@example-mail.test","(568) 769-2928","1979-06-06","4994 Clearwater Drive","Charlotte","NC","28202","Standard","25","True","2020-12-23"
"CUST-003213","Leah","Underwood","leah.underwood@example-mail.test","(300) 205-6785","2000-01-16","2550 Aspen Grove Lane","Lakeside","MN","55014","Affluent","8","False","2018-03-02"
"CUST-003214","Felix","Romero","felix.romero@example-mail.test","(827) 902-3098","1969-11-11","7217 Magnolia Ridge Court","Joliet","IL","60431","Affluent","7","False","2021-04-09"
"CUST-003215","Derek","Tran","derek.tran@example-mail.test","(600) 701-0482","1975-09-14","7550 Juniper Hollow","Savannah","GA","31401","Small Business","6","True","2015-07-03"
"CUST-003216","Adrian","Tran","adrian.tran@example-mail.test","(381) 890-6384","1991-05-09","277 Granite Field Way","Ashton","NC","27513","Standard","2","False","2023-06-25"
"CUST-003217","Robert","Tran","robert.tran@example-mail.test","(323) 587-3157","1967-07-27","9795 Foxglove Court","Joliet","IL","60431","Affluent","25","True","2015-09-29"
"CUST-003218","Wesley","Pruitt","wesley.pruitt@example-mail.test","(201) 685-1118","1975-07-22","3221 Orchard Meadow Way","Joliet","IL","60431","Affluent","4","True","2024-09-18"
"CUST-003219","Marcus","Sokolov","marcus.sokolov@example-mail.test","(763) 212-8948","1976-04-05","1501 Birchwood Trail","Tempe","AZ","85281","Small Business","24","True","2020-05-25"
"CUST-003220","Denise","Okafor","denise.okafor@example-mail.test","(397) 904-7108","1976-09-27","1335 Granite Field Way","Tacoma","WA","98402","Standard","12","True","2022-12-31"
"CUST-003221","Denise","Cho","denise.cho@example-mail.test","(214) 773-1645","1960-10-18","6585 Clearwater Drive","Boulder","CO","80302","Affluent","12","True","2017-10-24"
"CUST-003222","Lydia","Becker","lydia.becker@example-mail.test","(481) 919-8654","2002-01-23","3657 Granite Field Way","Joliet","IL","60431","Standard","11","True","2024-01-09"
"CUST-003223","Sana","Tran","sana.tran@example-mail.test","(564) 790-7283","1987-01-05","5950 Cedar Hollow Lane","Ashton","NC","27513","Standard","8","False","2019-07-27"
"CUST-003224","Hugo","Delgado","hugo.delgado@example-mail.test","(432) 223-5194","1958-08-31","9258 Cedar Hollow Lane","Meridian","ID","83642","Standard","15","True","2016-07-29"
"CUST-003225","Denise","Reyes","denise.reyes@example-mail.test","(365) 508-1221","1959-11-07","1338 Magnolia Ridge Court","Savannah","GA","31401","Small Business","1","True","2021-12-25"
"CUST-003226","Brooke","Brooks","brooke.brooks@example-mail.test","(885) 685-3628","1980-09-15","5275 Pine Street","Charlotte","NC","28202","Personal","16","False","2026-06-21"
"CUST-003227","Robert","Patel","robert.patel@example-mail.test","(638) 626-8855","1974-09-23","8315 Juniper Hollow","Joliet","IL","60431","Small Business","26","True","2023-09-12"
"CUST-003228","Robert","Brooks","robert.brooks@example-mail.test","(373) 542-4479","1971-03-30","7311 Birchwood Trail","Meridian","ID","83642","Affluent","0","True","2021-06-11"
"CUST-003229","Omar","Ellis","omar.ellis@example-mail.test","(374) 306-1962","1960-11-29","5440 Orchard Meadow Way","Savannah","GA","31401","Personal","25","True","2023-11-02"
"CUST-003230","Jamie","Mercado","jamie.mercado@example-mail.test","(657) 221-5136","1993-11-08","5660 Willow Gate Drive","Tacoma","WA","98402","Small Business","3","False","2025-07-02"
"CUST-003231","Naomi","Underwood","naomi.underwood@example-mail.test","(373) 445-0696","1998-12-17","7521 Sterling Crest","Charlotte","NC","28202","Personal","3","False","2026-10-30"
"CUST-003232","Greta","Brooks","greta.brooks@example-mail.test","(491) 591-6095","1990-06-23","9529 Pine Street","Charlotte","NC","28202","Small Business","21","False","2021-11-19"
"CUST-003233","Mateo","Holloway","mateo.holloway@example-mail.test","(724) 818-3945","1998-01-13","8816 Magnolia Ridge Court","Fairview","OH","44126","Affluent","19","True","2021-10-09"
"CUST-003234","Yuki","Hwang","yuki.hwang@example-mail.test","(657) 779-1139","1998-08-31","6202 Clearwater Drive","Tacoma","WA","98402","Affluent","28","False","2015-05-02"
"CUST-003235","Felix","Patel","felix.patel@example-mail.test","(797) 213-0025","1994-04-05","6397 Willow Gate Drive","Meridian","ID","83642","Standard","1","False","2025-09-10"
"CUST-003236","Priya","Kapoor","priya.kapoor@example-mail.test","(864) 689-6586","1989-12-10","8291 Aspen Grove Lane","Boulder","CO","80302","Affluent","27","True","2021-12-28"
"CUST-003237","Arjun","Marquez","arjun.marquez@example-mail.test","(230) 274-1712","2001-06-19","5518 Aspen Grove Lane","Lakeside","MN","55014","Affluent","3","True","2020-08-27"
"CUST-003238","Lionel","Dorsey","lionel.dorsey@example-mail.test","(690) 714-9889","1961-05-05","8680 Magnolia Ridge Court","Charlotte","NC","28202","Affluent","15","True","2025-03-28"
"CUST-003239","Hannah","Santoro","hannah.santoro@example-mail.test","(455) 652-5176","1984-03-28","402 Maplewood Circle","Plano","TX","75024","Personal","15","True","2026-05-06"
"CUST-003240","Elena","Sokolov","elena.sokolov@example-mail.test","(565) 701-3297","2000-06-16","5152 Sterling Crest","Tacoma","WA","98402","Small Business","2","False","2020-01-06"
"CUST-003241","Carla","Ellis","carla.ellis@example-mail.test","(940) 620-0015","1999-09-11","489 Birchwood Trail","Boulder","CO","80302","Standard","23","False","2024-06-30"
"CUST-003242","Nina","Okafor","nina.okafor@example-mail.test","(215) 721-1928","1985-08-17","3429 Birchwood Trail","Worcester","MA","01608","Standard","7","False","2016-07-05"
"CUST-003243","Denise","Tran","denise.tran@example-mail.test","(415) 375-2998","1955-01-19","2343 Clearwater Drive","Charlotte","NC","28202","Personal","26","True","2022-12-02"
"CUST-003244","Rosa","Delgado","rosa.delgado@example-mail.test","(925) 697-7578","1987-11-02","1162 Foxglove Court","Worcester","MA","01608","Standard","10","False","2026-05-27"
"CUST-003245","Robert","Mehta","robert.mehta@example-mail.test","(456) 548-2149","1998-11-08","6968 Juniper Hollow","Joliet","IL","60431","Personal","13","False","2015-02-10"
"CUST-003246","Devin","Lindqvist","devin.lindqvist@example-mail.test","(223) 837-6744","1975-09-09","7897 Harbor Point Road","Lakeside","MN","55014","Standard","7","True","2024-06-13"
"CUST-003247","Naomi","Mercado","naomi.mercado@example-mail.test","(316) 731-9496","1964-09-29","3983 Birchwood Trail","Plano","TX","75024","Personal","2","True","2020-10-09"
"CUST-003248","Caleb","Ellison","caleb.ellison@example-mail.test","(568) 559-9677","1974-05-26","7152 Sterling Crest","Lakeside","MN","55014","Standard","7","False","2021-01-21"
"CUST-003249","Miles","Castellano","miles.castellano@example-mail.test","(971) 366-8755","2003-09-03","6521 Magnolia Ridge Court","Meridian","ID","83642","Small Business","24","True","2023-12-09"
"CUST-003250","Miles","Pruitt","miles.pruitt@example-mail.test","(529) 605-0116","1976-07-15","3315 Juniper Hollow","Fairview","OH","44126","Affluent","6","False","2020-01-02"
"CUST-003251","Wesley","Whitaker","wesley.whitaker@example-mail.test","(280) 635-8898","1995-01-30","9442 Cedar Hollow Lane","Savannah","GA","31401","Standard","19","True","2025-08-14"
"CUST-003252","Robert","Ellison","robert.ellison@example-mail.test","(672) 401-8069","1961-10-18","6151 Juniper Hollow","Boulder","CO","80302","Small Business","26","True","2019-04-18"
"CUST-003253","Hugo","Dorsey","hugo.dorsey@example-mail.test","(236) 972-7671","1964-09-01","8975 Cedar Hollow Lane","Lakeside","MN","55014","Personal","1","True","2020-06-12"
"CUST-003254","Felix","Larkin","felix.larkin@example-mail.test","(504) 834-7164","1970-11-24","5203 Willow Gate Drive","Tempe","AZ","85281","Small Business","11","False","2015-12-11"
"CUST-003255","Victor","Ellis","victor.ellis@example-mail.test","(920) 919-6561","1967-08-11","6357 Sterling Crest","Boulder","CO","80302","Personal","11","False","2025-06-09"
"CUST-003256","Victor","Underwood","victor.underwood@example-mail.test","(634) 686-1760","1997-08-27","8878 Clearwater Drive","Ashton","NC","27513","Small Business","27","False","2019-10-20"
"CUST-003257","Jamie","Cole","jamie.cole@example-mail.test","(269) 287-9681","1975-10-05","5233 Clearwater Drive","Boulder","CO","80302","Affluent","4","True","2022-02-16"
"CUST-003258","Hannah","Becker","hannah.becker@example-mail.test","(562) 707-1989","1992-11-30","4856 Maplewood Circle","Savannah","GA","31401","Small Business","17","True","2021-03-29"
"CUST-003259","Camila","Santoro","camila.santoro@example-mail.test","(720) 231-1736","1974-06-13","7637 Willow Gate Drive","Tempe","AZ","85281","Affluent","0","False","2018-09-06"
"CUST-003260","Carla","Beaumont","carla.beaumont@example-mail.test","(959) 483-3184","1975-04-20","2118 Cedar Hollow Lane","Tempe","AZ","85281","Affluent","10","True","2022-06-23"
"CUST-003261","Nadine","Mercado","nadine.mercado@example-mail.test","(233) 294-3855","1966-07-29","7502 Foxglove Court","Joliet","IL","60431","Standard","1","False","2020-05-23"
"CUST-003262","Nadine","Holloway","nadine.holloway@example-mail.test","(818) 810-4025","1962-06-20","7412 Sycamore Bend","Lakeside","MN","55014","Standard","8","True","2017-12-11"
"CUST-003263","Victor","Kapoor","victor.kapoor@example-mail.test","(614) 530-4749","1963-04-04","4436 Maplewood Circle","Joliet","IL","60431","Personal","28","False","2022-12-11"
"CUST-003264","Brooke","Schreiber","brooke.schreiber@example-mail.test","(860) 654-5557","1978-02-09","807 Aspen Grove Lane","Worcester","MA","01608","Standard","26","False","2015-11-30"
"CUST-003265","Caleb","Bautista","caleb.bautista@example-mail.test","(914) 372-7531","1975-04-03","3403 Willow Gate Drive","Joliet","IL","60431","Personal","5","False","2017-12-16"
"CUST-003266","Devin","Ivers","devin.ivers@example-mail.test","(553) 302-7772","1995-07-22","3302 Sycamore Bend","Worcester","MA","01608","Personal","13","True","2015-02-17"
"CUST-003267","Priya","Mercado","priya.mercado@example-mail.test","(439) 831-5979","2001-06-22","1761 Pine Street","Tacoma","WA","98402","Standard","7","False","2026-09-12"
"CUST-003268","Denise","Price","denise.price@example-mail.test","(782) 433-6086","1969-10-09","5578 Sterling Crest","Tempe","AZ","85281","Small Business","16","True","2020-01-10"
"CUST-003269","Mateo","Holloway","mateo.holloway@example-mail.test","(784) 415-0882","1977-03-07","7693 Sycamore Bend","Meridian","ID","83642","Personal","1","True","2025-05-10"
"CUST-003270","Derek","Pruitt","derek.pruitt@example-mail.test","(769) 604-4577","1973-12-31","6012 Birchwood Trail","Boulder","CO","80302","Affluent","25","True","2022-08-12"
"CUST-003271","Felix","Beaumont","felix.beaumont@example-mail.test","(285) 237-7830","1997-09-09","1660 Juniper Hollow","Plano","TX","75024","Small Business","8","True","2019-12-15"
"CUST-003272","Jamie","Fairchild","jamie.fairchild@example-mail.test","(868) 466-6731","1997-11-15","6139 Magnolia Ridge Court","Tempe","AZ","85281","Small Business","27","False","2026-08-07"
"CUST-003273","Camila","Schreiber","camila.schreiber@example-mail.test","(540) 626-7826","2004-10-11","731 Granite Field Way","Worcester","MA","01608","Small Business","19","True","2022-07-31"
"CUST-003274","Brooke","Santoro","brooke.santoro@example-mail.test","(476) 568-9760","1965-04-08","305 Maplewood Circle","Fairview","OH","44126","Standard","16","False","2021-10-08"
"CUST-003275","Elena","Larkin","elena.larkin@example-mail.test","(549) 580-6482","1967-05-27","8691 Sycamore Bend","Worcester","MA","01608","Small Business","23","False","2020-10-11"
"CUST-003276","Camila","Schreiber","camila.schreiber@example-mail.test","(358) 473-5277","1999-07-22","5114 Cedar Hollow Lane","Boulder","CO","80302","Personal","17","False","2022-04-24"
"CUST-003277","Rosa","Ivers","rosa.ivers@example-mail.test","(508) 448-2326","1975-05-29","6440 Juniper Hollow","Worcester","MA","01608","Affluent","23","True","2015-06-02"
"CUST-003278","Bethany","Beaumont","bethany.beaumont@example-mail.test","(403) 391-2225","1979-01-23","6939 Granite Field Way","Worcester","MA","01608","Standard","10","False","2025-12-08"
"CUST-003279","Naomi","Price","naomi.price@example-mail.test","(490) 243-8526","1996-08-06","1331 Granite Field Way","Fairview","OH","44126","Small Business","19","False","2024-05-01"
"CUST-003280","Mateo","Novak","mateo.novak@example-mail.test","(839) 523-0172","2002-11-06","4537 Foxglove Court","Joliet","IL","60431","Affluent","15","True","2019-10-31"
"CUST-003281","Miles","Bautista","miles.bautista@example-mail.test","(709) 965-7412","1956-01-04","1308 Birchwood Trail","Plano","TX","75024","Standard","5","True","2025-07-26"
"CUST-003282","Priya","Kapoor","priya.kapoor@example-mail.test","(457) 289-9742","1996-04-29","4065 Sterling Crest","Joliet","IL","60431","Standard","28","True","2025-08-21"
"CUST-003283","Devin","Morimoto","devin.morimoto@example-mail.test","(588) 947-3495","1956-09-03","4078 Aspen Grove Lane","Tempe","AZ","85281","Small Business","13","False","2025-11-08"
"CUST-003284","Elena","Schreiber","elena.schreiber@example-mail.test","(241) 344-0924","1972-10-18","4061 Sterling Crest","Fairview","OH","44126","Small Business","24","True","2015-03-05"
"CUST-003285","Grant","Kapoor","grant.kapoor@example-mail.test","(526) 285-4715","1960-06-05","5005 Aspen Grove Lane","Lakeside","MN","55014","Affluent","24","False","2015-07-12"
"CUST-003286","Greta","Dorsey","greta.dorsey@example-mail.test","(765) 760-6295","1970-09-13","4141 Sterling Crest","Charlotte","NC","28202","Small Business","27","True","2017-06-30"
"CUST-003287","Sana","Ferraro","sana.ferraro@example-mail.test","(246) 885-8464","1968-09-16","1811 Clearwater Drive","Savannah","GA","31401","Standard","26","True","2022-10-17"
"CUST-003288","Denise","Bautista","denise.bautista@example-mail.test","(349) 835-5207","1972-06-06","8860 Clearwater Drive","Lakeside","MN","55014","Standard","16","False","2024-03-14"
"CUST-003289","Thomas","Ferraro","thomas.ferraro@example-mail.test","(587) 273-6082","1979-08-17","8864 Sterling Crest","Plano","TX","75024","Small Business","19","False","2024-04-09"
"CUST-003290","Wesley","Romero","wesley.romero@example-mail.test","(681) 906-9392","1988-03-08","4242 Sycamore Bend","Joliet","IL","60431","Personal","5","True","2021-09-22"
"CUST-003291","Felix","Schreiber","felix.schreiber@example-mail.test","(383) 393-1537","2002-01-08","5629 Foxglove Court","Tacoma","WA","98402","Personal","13","True","2018-07-20"
"CUST-003292","Mateo","Ellis","mateo.ellis@example-mail.test","(797) 970-1572","1975-02-04","5511 Orchard Meadow Way","Fairview","OH","44126","Personal","9","False","2019-10-18"
"CUST-003293","Brooke","Whitaker","brooke.whitaker@example-mail.test","(348) 589-0195","1992-02-22","4487 Maplewood Circle","Savannah","GA","31401","Small Business","26","False","2018-06-09"
"CUST-003294","Mateo","Delgado","mateo.delgado@example-mail.test","(781) 247-1579","1963-12-25","8312 Maplewood Circle","Boulder","CO","80302","Small Business","26","True","2024-06-22"
