"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0004986","SPI-000108-26","InlandMarine","Pipe burst","2026-06-12","2026-06-16","Under Review","23589.56","878.74","1000","Rosa Novak","False","False"
"CLM-2026-0004987","HCF-001377-26","CommercialGL","Vandalism","2026-07-31","2026-08-04","Open","71881.28","12053.16","250","Sana Cho","False","False"
"CLM-2026-0004988","BES-000332-26","Homeowners","Equipment breakdown","2026-02-23","2026-03-04","Denied","79853.26","50506.45","5000","Denise Tran","False","False"
"CLM-2026-0004989","NEM-002467-26","InlandMarine","Rear-end collision","2026-09-24","2026-10-09","Pending Docs","16868.46","14099.87","250","Grant Novak","True","False"
"CLM-2026-0004990","HCF-001183-26","Umbrella","Vandalism","2024-04-26","2024-05-01","Reopened","12153.96","9555.45","5000","Elena Ivers","False","False"
"CLM-2026-0004991","RMI-002880-26","Cyber","Wind/Hail","2025-12-04","2025-12-21","Reopened","9700.89","8647.68","250","Mateo Ellison","False","False"
"CLM-2026-0004992","RMI-000017-26","CommercialGL","Fire","2025-09-02","2025-09-16","Reopened","39793.34","39335.64","500","Arjun Hwang","False","False"
"CLM-2026-0004993","RMI-002403-26","Homeowners","Water damage","2026-11-24","2026-11-28","Open","77909.07","37580.74","500","Naomi Ivers","False","False"
"CLM-2026-0004994","NEM-001457-26","Homeowners","Collision","2025-03-22","2025-03-22","Denied","33480.34","4476.12","250","Lydia Holloway","False","False"
"CLM-2026-0004995","BES-002047-26","WorkersComp","Equipment breakdown","2026-12-23","2027-01-09","Investigation","69962.53","12144.44","5000","Derek Hwang","False","False"
"CLM-2026-0004996","NEM-002611-26","InlandMarine","Hail","2025-10-16","2025-10-17","Pending Docs","60573.9","48906.77","250","Bethany Pruitt","False","False"
"CLM-2026-0004997","SPI-003028-26","Auto","Fire","2025-11-17","2025-12-04","Denied","28579.64","19214.66","250","Wesley Castellano","False","False"
"CLM-2026-0004998","SPI-002414-26","WorkersComp","Liability - slip and fall","2026-05-11","2026-05-19","Approved","23555.7","17790.33","500","Derek Mercado","False","False"
"CLM-2026-0004999","NEM-001738-26","Auto","Liability - slip and fall","2026-08-19","2026-09-03","Closed","88367.53","40263.48","500","Brooke Romero","False","False"
"CLM-2026-0005000","BES-000433-26","InlandMarine","Cargo water intrusion","2025-07-01","2025-07-11","Reopened","2657.88","2302.59","1000","Arjun Patel","False","False"
"CLM-2026-0005001","BES-002952-26","WorkersComp","Rear-end collision","2025-03-12","2025-04-01","Under Review","74478.53","1984.45","500","Hannah Ferraro","False","False"
"CLM-2026-0005002","HCF-000506-26","InlandMarine","Pipe burst","2026-03-17","2026-03-17","Investigation","75652.77","6288.41","250","Devin Jennings","False","False"
"CLM-2026-0005003","RMI-002922-26","Auto","Vandalism","2026-10-19","2026-10-28","Approved","27406.39","9792.49","5000","Leah Holloway","False","False"
"CLM-2026-0005004","HCF-002277-26","Cyber","Hail","2024-08-14","2024-08-29","Closed","68799","39129.03","250","Lionel Cole","False","False"
"CLM-2026-0005005","NEM-000149-26","InlandMarine","Hail","2025-09-09","2025-09-25","Open","46161.72","6167.2","2500","Felix Sokolov","False","False"
"CLM-2026-0005006","RMI-001196-26","Life","Equipment breakdown","2025-10-10","2025-10-28","Investigation","76483.84","60804.47","5000","Lionel Underwood","False","False"
"CLM-2026-0005007","NEM-002065-26","Homeowners","Vandalism","2026-03-30","2026-04-03","Approved","39085.4","34030","250","Derek Larkin","False","False"
"CLM-2026-0005008","BES-002742-26","Homeowners","Hail","2025-12-12","2026-01-01","Investigation","79986.96","37821.41","250","Denise Ferraro","False","False"
"CLM-2026-0005009","BES-002594-26","Auto","Rear-end collision","2025-05-17","2025-05-28","Approved","18383.41","1396.9","5000","Grant Okafor","False","False"
"CLM-2026-0005010","NEM-001122-26","Auto","Wind/Hail","2025-03-26","2025-04-09","Under Review","86378.53","23966.97","1000","Hannah Romero","True","False"
"CLM-2026-0005011","SPI-000922-26","Homeowners","Pipe burst","2026-09-26","2026-10-01","Pending Docs","77621.87","66282.06","5000","Sofia Larkin","False","False"
"CLM-2026-0005012","SPI-000827-26","WorkersComp","Equipment breakdown","2025-09-03","2025-09-24","Under Review","24695.03","19246.19","2500","Arjun Price","False","True"
"CLM-2026-0005013","NEM-000488-26","InlandMarine","Collision","2025-02-14","2025-03-01","Open","88913.77","69785.46","500","Tara Underwood","False","False"
"CLM-2026-0005014","SPI-000711-26","Cyber","Collision","2026-02-08","2026-02-10","Under Review","83174.47","63018.31","500","Felix Beaumont","False","False"
"CLM-2026-0005015","HCF-000409-26","CommercialGL","Theft","2024-01-10","2024-01-10","Reopened","66690.04","31370.13","2500","Arjun Santoro","False","False"
"CLM-2026-0005016","BES-003228-26","InlandMarine","Collision","2026-10-29","2026-11-17","Pending Docs","1608.86","690.78","500","Sofia Delgado","False","False"
"CLM-2026-0005017","NEM-002197-26","Auto","Water damage","2025-07-03","2025-07-15","Closed","4379.46","4216.44","500","Arjun Bautista","False","False"
"CLM-2026-0005018","HCF-001261-26","Homeowners","Fire","2024-09-02","2024-09-07","Investigation","55613.35","44238.63","500","Bethany Fairchild","False","False"
"CLM-2026-0005019","SPI-001161-26","Life","Fire","2024-05-29","2024-06-04","Denied","5976.09","4159.97","500","Devin Ivers","False","False"
"CLM-2026-0005020","RMI-001561-26","InlandMarine","Equipment breakdown","2024-09-09","2024-09-24","Reopened","24626.73","23644.26","2500","Miles Larkin","True","False"
"CLM-2026-0005021","HCF-000858-26","Cyber","Wind/Hail","2024-09-03","2024-09-18","Under Review","69080.68","6796.87","1000","Tara Underwood","False","False"
"CLM-2026-0005022","RMI-000900-26","Auto","Equipment breakdown","2026-01-15","2026-01-23","Open","23755.51","2805.36","500","Jamie Larkin","False","False"
"CLM-2026-0005023","HCF-001892-26","Auto","Rear-end collision","2025-06-22","2025-07-01","Approved","33922.36","30907.6","1000","Lionel Kapoor","True","False"
"CLM-2026-0005024","NEM-003397-26","InlandMarine","Liability - slip and fall","2025-06-04","2025-06-21","Investigation","20269.61","9807.22","500","Camila Castellano","False","False"
"CLM-2026-0005025","HCF-001270-26","Cyber","Hail","2025-12-31","2026-01-09","Open","56878.43","21282.04","5000","Bethany Mehta","False","False"
"CLM-2026-0005026","RMI-000745-26","Homeowners","Fire","2026-08-27","2026-09-13","Open","17162.95","16858.47","250","Lydia Hwang","False","True"
"CLM-2026-0005027","BES-001647-26","Homeowners","Water damage","2024-03-17","2024-03-19","Reopened","4488.08","2544.46","1000","Tara Vance","True","False"
"CLM-2026-0005028","RMI-000457-26","CommercialGL","Cargo water intrusion","2025-12-16","2025-12-24","Open","23508.53","13161.88","5000","Imani Adeyemi","False","False"
"CLM-2026-0005029","SPI-002771-26","Life","Pipe burst","2025-02-21","2025-03-05","Reopened","19293.73","7180.04","2500","Greta Brooks","False","False"
"CLM-2026-0005030","HCF-001642-26","Life","Vandalism","2026-10-27","2026-11-09","Reopened","21935.32","10639.54","2500","Wesley Tran","False","False"
"CLM-2026-0005031","RMI-002710-26","Life","Fire","2024-03-30","2024-04-02","Investigation","520.02","311.43","500","Camila Santoro","False","False"
"CLM-2026-0005032","BES-002405-26","Life","Liability - slip and fall","2025-09-18","2025-09-30","Closed","81458.88","63987","250","Yuki Hwang","False","False"
"CLM-2026-0005033","HCF-000796-26","InlandMarine","Equipment breakdown","2026-05-30","2026-06-11","Closed","55473.36","25162.02","250","Carla Adeyemi","False","False"
"CLM-2026-0005034","BES-003300-26","Homeowners","Theft","2024-09-19","2024-10-07","Reopened","59871.67","1205.52","250","Sana Beaumont","False","False"
"CLM-2026-0005035","RMI-003310-26","WorkersComp","Hail","2025-06-26","2025-07-16","Reopened","89486.89","9425.53","1000","Camila Vance","False","False"
"CLM-2026-0005036","BES-003299-26","Homeowners","Hail","2026-09-09","2026-09-25","Approved","45335.51","28825.51","2500","Sofia Beaumont","False","False"
"CLM-2026-0005037","HCF-000924-26","Homeowners","Hail","2026-06-22","2026-07-04","Under Review","52232.2","27749.3","500","Nina Ivers","False","False"
"CLM-2026-0005038","HCF-000669-26","Umbrella","Water damage","2024-02-15","2024-02-19","Denied","14466.36","11850.74","500","Owen Sokolov","False","False"
"CLM-2026-0005039","BES-002965-26","InlandMarine","Theft","2025-05-24","2025-05-30","Reopened","65812.18","16686.26","500","Miles Novak","False","False"
"CLM-2026-0005040","NEM-002532-26","Cyber","Theft","2025-10-07","2025-10-12","Approved","78468.91","23234.28","1000","Imani Brooks","False","False"
"CLM-2026-0005041","SPI-001588-26","Umbrella","Rear-end collision","2024-02-20","2024-02-26","Denied","24866.36","12072.48","1000","Nina Jennings","False","False"
"CLM-2026-0005042","BES-000563-26","WorkersComp","Fire","2025-02-08","2025-02-25","Approved","45769.4","34460.73","5000","Thomas Delgado","False","False"
"CLM-2026-0005043","BES-000483-26","Homeowners","Cargo water intrusion","2026-06-11","2026-06-13","Open","65993.2","3803.53","5000","Victor Jennings","False","False"
"CLM-2026-0005044","HCF-003255-26","Cyber","Vandalism","2026-04-05","2026-04-10","Open","47233.3","21499.61","5000","Lionel Cho","False","False"
"CLM-2026-0005045","BES-000180-26","Auto","Liability - slip and fall","2026-06-29","2026-07-05","Reopened","35754.41","4665.6","2500","Felix Brooks","False","False"
"CLM-2026-0005046","HCF-002329-26","CommercialGL","Theft","2026-03-03","2026-03-16","Approved","10766","1040.46","2500","Mateo Hwang","False","False"
"CLM-2026-0005047","NEM-001339-26","Life","Hail","2026-12-09","2026-12-28","Approved","11011.54","4987.95","1000","Tara Beaumont","False","False"
"CLM-2026-0005048","HCF-000233-26","InlandMarine","Liability - slip and fall","2025-03-18","2025-04-03","Closed","67909.86","60990.04","5000","Nina Vance","False","False"
"CLM-2026-0005049","NEM-003095-26","WorkersComp","Pipe burst","2026-05-23","2026-06-07","Closed","64998.56","39897.24","500","Rosa Cole","True","False"
"CLM-2026-0005050","SPI-000585-26","Cyber","Vandalism","2024-06-05","2024-06-18","Pending Docs","32814.55","16835.42","1000","Victor Jennings","False","False"
"CLM-2026-0005051","RMI-000315-26","Auto","Hail","2024-07-23","2024-07-28","Reopened","60895.74","1392.23","250","Thomas Beaumont","False","False"
"CLM-2026-0005052","RMI-000131-26","Umbrella","Collision","2024-05-09","2024-05-18","Denied","27525.75","2009.28","500","Greta Becker","False","True"
"CLM-2026-0005053","NEM-003229-26","Cyber","Wind/Hail","2026-04-25","2026-04-27","Closed","93483.83","34165.14","1000","Hannah Mercado","False","False"
"CLM-2026-0005054","HCF-001186-26","CommercialGL","Cargo water intrusion","2026-04-16","2026-04-20","Investigation","37186.43","8065.41","1000","Leah Cho","False","True"
"CLM-2026-0005055","HCF-003195-26","InlandMarine","Vandalism","2026-04-05","2026-04-12","Under Review","28986.26","338.15","2500","Marcus Hwang","False","False"
"CLM-2026-0005056","RMI-003305-26","Umbrella","Fire","2026-04-28","2026-05-13","Pending Docs","89758.25","6546.89","1000","Hugo Fairchild","False","False"
"CLM-2026-0005057","SPI-002414-26","CommercialGL","Fire","2026-08-09","2026-08-18","Investigation","8096.39","4867.1","250","Felix Pruitt","False","True"
"CLM-2026-0005058","NEM-002950-26","Life","Cargo water intrusion","2024-02-18","2024-03-02","Denied","16984.6","5553.34","500","Elena Mehta","False","False"
"CLM-2026-0005059","BES-002521-26","Cyber","Vandalism","2025-04-11","2025-04-28","Closed","17627.71","11981.45","1000","Hannah Larkin","False","False"
"CLM-2026-0005060","BES-000937-26","Umbrella","Fire","2025-03-23","2025-04-10","Investigation","31980.88","4675.7","1000","Nina Bautista","False","False"
"CLM-2026-0005061","SPI-000581-26","InlandMarine","Liability - slip and fall","2026-06-11","2026-06-30","Pending Docs","56100.72","36008.78","250","Nadine Okafor","False","False"
"CLM-2026-0005062","NEM-000958-26","Homeowners","Hail","2026-11-06","2026-11-22","Pending Docs","18378.77","14569.42","5000","Caleb Novak","False","False"
"CLM-2026-0005063","HCF-001796-26","InlandMarine","Hail","2025-05-26","2025-06-09","Reopened","82108.4","74271.31","1000","Brooke Mercado","False","False"
"CLM-2026-0005064","RMI-003224-26","Umbrella","Equipment breakdown","2026-09-03","2026-09-09","Investigation","62689.32","59369.13","250","Hugo Cole","False","True"
"CLM-2026-0005065","SPI-002530-26","Auto","Fire","2026-12-19","2027-01-03","Under Review","6406.99","3212.89","1000","Sofia Vance","False","False"
"CLM-2026-0005066","NEM-000817-26","InlandMarine","Equipment breakdown","2026-08-21","2026-09-05","Under Review","79633.56","62108.07","2500","Mateo Cole","False","False"
"CLM-2026-0005067","HCF-003009-26","Cyber","Collision","2025-02-02","2025-02-20","Approved","6108.26","47.01","1000","Brooke Ferraro","False","False"
"CLM-2026-0005068","BES-000663-26","Life","Equipment breakdown","2024-03-24","2024-03-25","Under Review","51455.22","17159.6","250","Jamie Larkin","False","False"
"CLM-2026-0005069","SPI-000525-26","InlandMarine","Wind/Hail","2025-07-16","2025-07-25","Denied","7641.41","5731.63","1000","Carla Holloway","False","False"
"CLM-2026-0005070","HCF-000878-26","CommercialGL","Collision","2024-10-11","2024-10-19","Open","76820.31","66874.71","250","Omar Schreiber","False","False"
"CLM-2026-0005071","NEM-001491-26","CommercialGL","Water damage","2025-12-17","2026-01-07","Approved","46398.36","22342.5","500","Derek Romero","False","False"
"CLM-2026-0005072","SPI-003291-26","Umbrella","Hail","2025-08-25","2025-08-28","Investigation","1567.1","54.22","2500","Imani Sokolov","False","False"
"CLM-2026-0005073","RMI-000516-26","Life","Cargo water intrusion","2025-01-04","2025-01-25","Pending Docs","6441.95","2077.47","5000","Tara Sokolov","False","False"
"CLM-2026-0005074","BES-002752-26","CommercialGL","Pipe burst","2024-01-06","2024-01-18","Open","92425.08","56057.25","2500","Felix Santoro","False","False"
"CLM-2026-0005075","BES-000811-26","Life","Wind/Hail","2026-03-17","2026-04-04","Under Review","87871.54","76223.21","1000","Felix Bautista","True","True"
"CLM-2026-0005076","SPI-000356-26","Cyber","Vandalism","2024-09-02","2024-09-05","Closed","25770.52","25712.55","5000","Naomi Whitaker","False","False"
"CLM-2026-0005077","NEM-002892-26","Cyber","Water damage","2026-09-14","2026-09-23","Pending Docs","55905.34","45602.61","5000","Leah Sokolov","False","False"
"CLM-2026-0005078","NEM-001916-26","Life","Rear-end collision","2025-04-11","2025-04-19","Approved","82514.8","76685.06","2500","Miles Morimoto","True","True"
"CLM-2026-0005079","BES-000963-26","WorkersComp","Vandalism","2024-06-19","2024-07-10","Pending Docs","48273.03","26075.22","5000","Nina Mehta","False","False"
"CLM-2026-0005080","BES-000637-26","Homeowners","Fire","2024-10-05","2024-10-13","Open","66925.77","63163.65","1000","Owen Cole","False","False"
"CLM-2026-0005081","NEM-002481-26","InlandMarine","Pipe burst","2024-01-28","2024-02-15","Approved","44614.79","22005.86","2500","Mateo Jennings","False","False"
"CLM-2026-0005082","HCF-001989-26","Life","Water damage","2025-03-23","2025-04-12","Open","11001.11","6861.36","1000","Tara Adeyemi","False","False"
"CLM-2026-0005083","NEM-001706-26","Life","Collision","2026-09-03","2026-09-04","Approved","27633.13","5819.48","500","Naomi Reyes","False","False"
"CLM-2026-0005084","RMI-001936-26","Cyber","Collision","2026-12-01","2026-12-21","Investigation","47170.42","9735.72","2500","Derek Kapoor","False","True"
"CLM-2026-0005085","SPI-000172-26","Auto","Fire","2026-06-08","2026-06-09","Approved","69495.45","64533.01","500","Omar Schreiber","False","False"
"CLM-2026-0005086","HCF-001168-26","Auto","Collision","2025-06-19","2025-07-06","Pending Docs","24310.39","20427.45","1000","Wesley Cole","True","False"
"CLM-2026-0005087","RMI-002436-26","Umbrella","Wind/Hail","2026-04-02","2026-04-16","Denied","30313","16995.9","1000","Caleb Mehta","False","False"
"CLM-2026-0005088","NEM-002059-26","Life","Cargo water intrusion","2025-06-10","2025-06-15","Approved","50424.61","22931.15","250","Greta Pruitt","False","False"
"CLM-2026-0005089","RMI-001009-26","CommercialGL","Hail","2024-06-13","2024-06-16","Pending Docs","12925.18","8569.28","250","Mateo Cole","False","True"
"CLM-2026-0005090","RMI-001333-26","CommercialGL","Equipment breakdown","2024-07-28","2024-08-14","Open","24611.54","4820.59","500","Victor Tran","False","False"
"CLM-2026-0005091","NEM-002053-26","Homeowners","Liability - slip and fall","2024-11-03","2024-11-08","Investigation","81502.37","14154.98","5000","Thomas Mercado","False","False"
